"filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"R/plot.R","hs_plot_rgb",249,3,249,68,3,68,2992,2992,13
"R/plot.R","hs_plot_rgb",250,3,250,43,3,43,2993,2993,13
"R/plot.R","hs_plot_rgb",251,3,252,69,3,69,2994,2995,13
"R/plot.R","hs_plot_rgb",253,3,253,42,3,42,2996,2996,13
"R/plot.R","hs_plot_rgb",255,3,255,57,3,57,2998,2998,13
"R/plot.R","hs_plot_rgb",256,3,256,35,3,35,2999,2999,13
"R/plot.R","hs_plot_rgb",258,3,268,15,3,15,3001,3011,13
"R/preprocess.R","hs_smooth",25,3,25,22,3,22,3038,3038,32
"R/preprocess.R","hs_smooth",26,3,26,28,3,28,3039,3039,31
"R/preprocess.R","hs_smooth",27,3,27,31,3,31,3040,3040,31
"R/preprocess.R","hs_smooth",28,7,28,42,7,42,28,28,31
"R/preprocess.R","hs_smooth",29,9,29,91,9,91,29,29,93
"R/preprocess.R","hs_smooth",30,7,30,68,7,68,3043,3043,0
"R/preprocess.R","hs_smooth",33,7,33,39,7,39,33,33,31
"R/preprocess.R","hs_smooth",33,42,33,98,42,98,33,33,2
"R/preprocess.R","hs_smooth",34,7,34,20,7,20,34,34,29
"R/preprocess.R","hs_smooth",34,23,34,84,23,84,34,34,2
"R/preprocess.R","hs_smooth",35,7,35,18,7,18,35,35,27
"R/preprocess.R","hs_smooth",35,21,35,74,21,74,35,35,1
"R/preprocess.R","hs_smooth",36,7,36,33,7,33,36,36,26
"R/preprocess.R","hs_smooth",36,36,36,91,36,91,36,36,1
"R/preprocess.R","hs_smooth",37,3,37,35,3,35,3050,3050,25
"R/preprocess.R","hs_smooth",38,3,38,52,3,52,3051,3051,25
"R/preprocess.R","hs_smooth",39,7,39,65,7,65,39,39,25
"R/preprocess.R","hs_smooth",40,5,40,98,5,98,3053,3053,1
"R/preprocess.R","hs_smooth",42,3,42,28,3,28,3055,3055,24
"R/preprocess.R","hs_smooth",43,3,43,61,3,61,3056,3056,24
"R/preprocess.R","hs_smooth",44,3,44,31,3,31,3057,3057,24
"R/preprocess.R","hs_smooth",45,3,45,30,3,30,3058,3058,24
"R/preprocess.R","hs_smooth",46,3,46,53,3,53,3059,3059,24
"R/preprocess.R","hs_smooth",47,7,47,26,7,26,47,47,24
"R/preprocess.R","hs_smooth",47,29,47,59,29,59,47,47,6
"R/preprocess.R","hs_smooth",48,7,48,16,7,16,48,48,24
"R/preprocess.R","hs_smooth",49,5,49,38,5,38,3062,3062,24
"R/preprocess.R","hs_smooth",50,9,50,30,9,30,50,50,24
"R/preprocess.R","hs_smooth",51,7,51,97,7,97,3064,3064,3
"R/preprocess.R","hs_smooth",52,16,52,34,16,34,52,52,21
"R/preprocess.R","hs_smooth",53,7,55,32,7,32,3066,3068,3
"R/preprocess.R","hs_smooth",54,9,54,97,9,97,3067,3067,6
"R/preprocess.R","hs_smooth",57,7,57,73,7,73,3070,3070,18
"R/preprocess.R","hs_smooth",58,7,58,136,7,136,3071,3071,18
"R/preprocess.R","hs_smooth",60,5,60,76,5,76,3073,3073,24
"R/preprocess.R","hs_smooth",62,3,62,26,3,26,3075,3075,24
"R/preprocess.R","hs_smooth",63,3,63,45,3,45,3076,3076,24
"R/preprocess.R","hs_smooth",64,3,64,37,3,37,3077,3077,24
"R/preprocess.R","hs_smooth",65,3,65,33,3,33,3078,3078,24
"R/preprocess.R","hs_smooth",66,3,66,35,3,35,3079,3079,24
"R/preprocess.R","hs_smooth",67,3,67,49,3,49,3080,3080,24
"R/preprocess.R","hs_smooth",68,3,69,79,3,79,3081,3082,24
"R/preprocess.R","hs_snv",87,3,87,22,3,22,3100,3100,6
"R/preprocess.R","hs_snv",89,3,89,21,3,21,3102,3102,5
"R/preprocess.R","hs_snv",90,3,90,34,3,34,3103,3103,5
"R/preprocess.R","hs_snv",92,3,92,34,3,34,3105,3105,5
"R/preprocess.R","hs_snv",93,3,93,44,3,44,3106,3106,5
"R/preprocess.R","hs_snv",94,3,94,28,3,28,3107,3107,5
"R/preprocess.R","hs_snv",96,3,96,46,3,46,3109,3109,5
"R/preprocess.R","hs_snv",98,3,98,38,3,38,3111,3111,5
"R/preprocess.R","hs_snv",99,3,99,35,3,35,3112,3112,5
"R/preprocess.R","hs_snv",100,3,100,43,3,43,3113,3113,5
"R/preprocess.R","hs_msc",121,3,121,22,3,22,3134,3134,6
"R/preprocess.R","hs_msc",123,3,123,21,3,21,3136,3136,5
"R/preprocess.R","hs_msc",124,3,124,34,3,34,3137,3137,5
"R/preprocess.R","hs_msc",126,7,126,24,7,24,126,126,5
"R/preprocess.R","hs_msc",127,5,127,73,5,73,3140,3140,3
"R/preprocess.R","hs_msc",130,7,130,90,7,90,130,130,5
"R/preprocess.R","hs_msc",131,5,131,90,5,90,3144,3144,0
"R/preprocess.R","hs_msc",133,3,133,77,3,77,3146,3146,5
"R/preprocess.R","hs_msc",135,7,135,39,7,39,135,135,5
"R/preprocess.R","hs_msc",136,5,136,61,5,61,3149,3149,990
"R/preprocess.R","hs_msc",137,5,137,36,5,36,3150,3150,990
"R/preprocess.R","hs_msc",138,5,138,32,5,32,3151,3151,990
"R/preprocess.R","hs_msc",139,9,139,67,9,67,139,139,990
"R/preprocess.R","hs_msc",139,70,139,73,70,73,139,139,0
"R/preprocess.R","hs_msc",140,5,140,56,5,56,3153,3153,990
"R/preprocess.R","hs_msc",143,3,143,38,3,38,3156,3156,5
"R/preprocess.R","hs_msc",144,3,144,35,3,35,3157,3157,5
"R/preprocess.R","hs_msc",145,3,145,42,3,42,3158,3158,5
"R/preprocess.R","hs_msc",146,3,146,63,3,63,3159,3159,5
"R/preprocess.R","hs_derivative",166,3,167,38,3,38,3179,3180,4
"R/reduce.R","hs_pca",29,3,29,22,3,22,3211,3211,8
"R/reduce.R","hs_pca",30,3,30,36,3,36,3212,3212,7
"R/reduce.R","hs_pca",32,3,32,21,3,21,3214,3214,7
"R/reduce.R","hs_pca",33,3,33,41,3,41,3215,3215,7
"R/reduce.R","hs_pca",35,3,35,30,3,30,3217,3217,7
"R/reduce.R","hs_pca",36,3,36,57,3,57,3218,3218,7
"R/reduce.R","hs_pca",38,7,38,26,7,26,38,38,7
"R/reduce.R","hs_pca",38,29,38,82,29,82,38,38,0
"R/reduce.R","hs_pca",39,3,39,73,3,73,3221,3221,7
"R/reduce.R","hs_pca",40,3,41,52,3,52,3222,3223,7
"R/reduce.R","hs_pca",43,3,43,101,3,101,3225,3225,7
"R/reduce.R","hs_pca",44,3,44,45,3,45,3226,3226,7
"R/reduce.R","hs_pca",45,7,45,23,7,23,45,45,7
"R/reduce.R","hs_pca",45,26,45,87,26,87,45,45,0
"R/reduce.R","hs_pca",46,3,46,60,3,60,3228,3228,7
"R/reduce.R","hs_pca",47,3,47,76,3,76,3229,3229,7
"R/reduce.R","hs_pca",48,3,48,64,3,64,3230,3230,7
"R/reduce.R","hs_pca",50,3,50,72,3,72,3232,3232,7
"R/reduce.R","hs_pca",52,3,52,37,3,37,3234,3234,7
"R/reduce.R","hs_pca",53,3,53,71,3,71,3235,3235,7
"R/reduce.R","hs_pca",55,3,62,3,3,3,3237,3244,7
"R/reduce.R","hs_pca",64,3,64,28,3,28,3246,3246,7
"R/reduce.R","hs_pca",65,3,65,8,3,8,3247,3247,7
"R/reduce.R","hs_mnf",85,3,85,22,3,22,3267,3267,4
"R/reduce.R","hs_mnf",86,3,86,36,3,36,3268,3268,3
"R/reduce.R","hs_mnf",88,3,88,21,3,21,3270,3270,3
"R/reduce.R","hs_mnf",89,3,89,41,3,41,3271,3271,3
"R/reduce.R","hs_mnf",91,3,91,30,3,30,3273,3273,3
"R/reduce.R","hs_mnf",92,3,92,57,3,57,3274,3274,3
"R/reduce.R","hs_mnf",94,7,94,26,7,26,94,94,3
"R/reduce.R","hs_mnf",94,29,94,84,29,84,94,94,0
"R/reduce.R","hs_mnf",95,3,95,50,3,50,3277,3277,3
"R/reduce.R","hs_mnf",96,3,96,38,3,38,3278,3278,3
"R/reduce.R","hs_mnf",97,7,97,15,7,15,97,97,3
"R/reduce.R","hs_mnf",97,18,97,121,18,121,97,97,3
"R/reduce.R","hs_mnf",98,7,98,15,7,15,98,98,3
"R/reduce.R","hs_mnf",98,18,98,121,18,121,98,98,3
"R/reduce.R","hs_mnf",99,3,99,71,3,71,3281,3281,3
"R/reduce.R","hs_mnf",100,7,100,22,7,22,100,100,3
"R/reduce.R","hs_mnf",100,25,100,92,25,92,100,100,0
"R/reduce.R","hs_mnf",101,3,101,31,3,31,3283,3283,3
"R/reduce.R","hs_mnf",102,3,102,82,3,82,3284,3284,3
"R/reduce.R","hs_mnf",103,3,103,36,3,36,3285,3285,3
"R/reduce.R","hs_mnf",104,3,104,49,3,49,3286,3286,3
"R/reduce.R","hs_mnf",105,3,105,65,3,65,3287,3287,3
"R/reduce.R","hs_mnf",106,3,106,120,3,120,3288,3288,3
"R/reduce.R","hs_mnf",107,3,107,31,3,31,3289,3289,3
"R/reduce.R","hs_mnf",108,3,108,42,3,42,3290,3290,3
"R/reduce.R","hs_mnf",109,3,109,90,3,90,3291,3291,3
"R/reduce.R","hs_mnf",110,3,110,36,3,36,3292,3292,3
"R/reduce.R","hs_mnf",111,3,111,53,3,53,3293,3293,3
"R/reduce.R","hs_mnf",112,3,112,63,3,63,3294,3294,3
"R/reduce.R","hs_mnf",113,7,113,23,7,23,113,113,3
"R/reduce.R","hs_mnf",113,26,113,87,26,87,113,113,0
"R/reduce.R","hs_mnf",114,3,114,78,3,78,3296,3296,3
"R/reduce.R","hs_mnf",115,3,115,60,3,60,3297,3297,3
"R/reduce.R","hs_mnf",116,3,116,46,3,46,3298,3298,3
"R/reduce.R","hs_mnf",117,3,117,64,3,64,3299,3299,3
"R/reduce.R","hs_mnf",118,3,118,72,3,72,3300,3300,3
"R/reduce.R","hs_mnf",120,3,130,3,3,3,3302,3312,3
"R/reduce.R","hs_mnf",132,3,132,28,3,28,3314,3314,3
"R/reduce.R","hs_mnf",133,3,133,8,3,8,3315,3315,3
"R/reduce.R","hs_umap",163,3,163,22,3,22,3345,3345,5
"R/reduce.R","hs_umap",165,7,165,47,7,47,165,165,4
"R/reduce.R","hs_umap",166,5,169,6,5,6,3348,3351,1
"R/reduce.R","hs_umap",172,3,172,36,3,36,3354,3354,3
"R/reduce.R","hs_umap",173,3,173,33,3,33,3355,3355,3
"R/reduce.R","hs_umap",174,3,174,32,3,32,3356,3356,3
"R/reduce.R","hs_umap",175,3,175,21,3,21,3357,3357,3
"R/reduce.R","hs_umap",176,3,176,30,3,30,3358,3358,3
"R/reduce.R","hs_umap",177,3,177,57,3,57,3359,3359,3
"R/reduce.R","hs_umap",180,7,180,41,7,41,180,180,3
"R/reduce.R","hs_umap",181,5,181,94,5,94,3363,3363,1
"R/reduce.R","hs_umap",182,5,182,22,5,22,3364,3364,1
"R/reduce.R","hs_umap",184,5,184,26,5,26,3366,3366,2
"R/reduce.R","hs_umap",187,7,187,36,7,36,187,187,3
"R/reduce.R","hs_umap",187,39,187,102,39,102,187,187,0
"R/reduce.R","hs_umap",188,3,191,81,3,81,3370,3373,3
"R/reduce.R","hs_umap",192,3,192,59,3,59,3374,3374,3
"R/reduce.R","hs_umap",193,3,193,39,3,39,3375,3375,3
"R/reduce.R","hs_umap",195,3,200,3,3,3,3377,3382,3
"R/reduce.R","hs_umap",202,3,202,29,3,29,3384,3384,3
"R/reduce.R","hs_umap",203,3,203,8,3,8,3385,3385,3
"R/reduce.R",".validate_components",207,7,207,69,7,69,207,207,607
"R/reduce.R",".validate_components",207,72,207,129,72,129,207,207,0
"R/reduce.R",".validate_components",208,3,208,14,3,14,3390,3390,607
"R/reduce.R","hs_transform",219,3,219,22,3,22,3401,3401,2
"R/reduce.R","hs_transform",220,7,220,47,7,47,220,220,2
"R/reduce.R","hs_transform",220,50,220,111,50,111,220,220,0
"R/reduce.R","hs_transform",221,7,221,79,7,79,221,221,2
"R/reduce.R","hs_transform",221,82,221,154,82,154,221,221,0
"R/reduce.R","hs_transform",222,7,222,73,7,73,222,222,2
"R/reduce.R","hs_transform",222,76,222,168,76,168,222,222,0
"R/reduce.R","hs_transform",223,3,223,31,3,31,3405,3405,2
"R/reduce.R","hs_transform",224,7,224,37,7,37,224,224,2
"R/reduce.R","hs_transform",224,40,224,80,40,80,224,224,2
"R/reduce.R","hs_transform",225,7,225,36,7,36,225,225,2
"R/reduce.R","hs_transform",225,39,225,83,39,83,225,225,0
"R/reduce.R","hs_transform",226,3,226,80,3,80,3408,3408,2
"R/roi.R","hs_roi_rect",18,3,18,22,3,22,3428,3428,6
"R/roi.R","hs_roi_rect",20,3,20,21,3,21,3430,3430,5
"R/roi.R","hs_roi_rect",21,3,21,49,3,49,3431,3431,5
"R/roi.R","hs_roi_rect",23,7,23,40,7,40,23,23,5
"R/roi.R","hs_roi_rect",24,9,24,117,9,117,24,24,10
"R/roi.R","hs_roi_rect",25,7,25,87,7,87,3435,3435,0
"R/roi.R","hs_roi_rect",28,3,28,75,3,75,3438,3438,5
"R/roi.R","hs_roi_rect",29,3,29,75,3,75,3439,3439,5
"R/roi.R","hs_roi_rect",30,3,30,28,3,28,3440,3440,5
"R/roi.R","hs_roi_rect",32,3,37,3,3,3,3442,3447,5
"R/roi.R","hs_roi_rect",38,3,38,28,3,28,3448,3448,5
"R/roi.R","hs_roi_rect",39,3,39,8,3,8,3449,3449,5
"R/roi.R","hs_roi_polygon",60,3,60,22,3,22,3470,3470,5
"R/roi.R","hs_roi_polygon",62,7,62,29,7,29,62,62,4
"R/roi.R","hs_roi_polygon",62,32,62,62,32,62,62,62,1
"R/roi.R","hs_roi_polygon",63,7,63,127,7,127,63,63,4
"R/roi.R","hs_roi_polygon",64,5,64,65,5,65,3474,3474,1
"R/roi.R","hs_roi_polygon",67,3,67,21,3,21,3477,3477,3
"R/roi.R","hs_roi_polygon",68,3,68,49,3,49,3478,3478,3
"R/roi.R","hs_roi_polygon",71,3,71,25,3,25,3481,3481,3
"R/roi.R","hs_roi_polygon",72,3,72,25,3,25,3482,3482,3
"R/roi.R","hs_roi_polygon",73,3,73,27,3,27,3483,3483,3
"R/roi.R","hs_roi_polygon",75,7,75,28,7,28,75,75,3
"R/roi.R","hs_roi_polygon",76,9,76,30,9,30,76,76,50
"R/roi.R","hs_roi_polygon",77,7,77,68,7,68,3487,3487,1100
"R/roi.R","hs_roi_polygon",78,7,78,30,7,30,3488,3488,1100
"R/roi.R","hs_roi_polygon",82,3,86,3,3,3,3492,3496,3
"R/roi.R","hs_roi_polygon",87,3,87,28,3,28,3497,3497,3
"R/roi.R","hs_roi_polygon",88,3,88,8,3,8,3498,3498,3
"R/roi.R","hs_roi_stats",112,3,112,22,3,22,3522,3522,10
"R/roi.R","hs_roi_stats",114,7,114,30,7,30,114,114,9
"R/roi.R","hs_roi_stats",115,5,115,20,5,20,3525,3525,2
"R/roi.R","hs_roi_stats",116,14,116,46,14,46,116,116,7
"R/roi.R","hs_roi_stats",117,5,117,15,5,15,3527,3527,6
"R/roi.R","hs_roi_stats",119,5,119,84,5,84,3529,3529,1
"R/roi.R","hs_roi_stats",122,3,122,21,3,21,3532,3532,8
"R/roi.R","hs_roi_stats",123,3,123,36,3,36,3533,3533,8
"R/roi.R","hs_roi_stats",124,3,124,26,3,26,3534,3534,7
"R/roi.R","hs_roi_stats",125,7,125,25,7,25,125,125,7
"R/roi.R","hs_roi_stats",125,28,125,51,28,51,125,125,7
"R/roi.R","hs_roi_stats",126,3,126,23,3,23,3536,3536,7
"R/roi.R","hs_roi_stats",128,7,128,20,7,20,128,128,7
"R/roi.R","hs_roi_stats",129,5,129,44,5,44,3539,3539,1
"R/roi.R","hs_roi_stats",130,5,135,6,5,6,3540,3545,1
"R/roi.R","hs_roi_stats",139,3,148,3,3,3,3549,3558,6
"R/roi.R","hs_roi_stats",150,7,150,26,7,26,150,150,6
"R/roi.R","hs_roi_stats",151,5,151,44,5,44,3561,3561,137
"R/roi.R","hs_roi_stats",152,5,152,48,5,48,3562,3562,137
"R/roi.R","hs_roi_stats",153,5,153,43,5,43,3563,3563,137
"R/roi.R","hs_roi_stats",154,5,154,63,5,63,3564,3564,137
"R/roi.R","hs_roi_stats",155,9,155,43,9,43,155,155,137
"R/roi.R","hs_roi_stats",155,46,155,148,46,148,155,155,1
"R/roi.R","hs_roi_stats",156,9,156,26,9,26,156,156,137
"R/roi.R","hs_roi_stats",156,29,156,32,29,32,156,156,0
"R/roi.R","hs_roi_stats",157,5,157,51,5,51,3567,3567,137
"R/roi.R","hs_roi_stats",158,5,158,54,5,54,3568,3568,137
"R/roi.R","hs_roi_stats",159,5,159,62,5,62,3569,3569,137
"R/roi.R","hs_roi_stats",160,5,160,49,5,49,3570,3570,137
"R/roi.R","hs_roi_stats",161,5,161,49,5,49,3571,3571,137
"R/roi.R","hs_roi_stats",164,3,164,8,3,8,3574,3574,6
"R/roi.R",".point_in_polygon",170,3,170,17,3,17,3580,3580,1100
"R/roi.R",".point_in_polygon",171,3,171,8,3,8,3581,3581,1100
"R/roi.R",".point_in_polygon",172,7,172,23,7,23,172,172,1100
"R/roi.R",".point_in_polygon",173,9,175,53,9,53,173,175,4400
"R/roi.R",".point_in_polygon",176,7,176,23,7,23,3586,3586,276
"R/roi.R",".point_in_polygon",178,5,178,10,5,10,3588,3588,4400
"R/roi.R",".point_in_polygon",180,3,180,8,3,8,3590,3590,1100
"R/simulate.R","hs_simulate_cube",31,7,31,44,7,44,31,31,197
"R/simulate.R","hs_simulate_cube",31,46,31,72,46,72,31,31,591
"R/simulate.R","hs_simulate_cube",32,7,32,68,7,68,32,32,197
"R/simulate.R","hs_simulate_cube",32,71,32,129,71,129,32,32,0
"R/simulate.R","hs_simulate_cube",33,7,33,134,7,134,33,33,197
"R/simulate.R","hs_simulate_cube",33,137,33,210,137,210,33,33,0
"R/simulate.R","hs_simulate_cube",34,3,34,26,3,26,3626,3626,197
"R/simulate.R","hs_simulate_cube",35,3,35,26,3,26,3627,3627,197
"R/simulate.R","hs_simulate_cube",36,3,36,36,3,36,3628,3628,197
"R/simulate.R","hs_simulate_cube",37,3,37,32,3,32,3629,3629,197
"R/simulate.R","hs_simulate_cube",42,7,42,20,7,20,42,42,197
"R/simulate.R","hs_simulate_cube",43,9,43,69,9,69,43,43,197
"R/simulate.R","hs_simulate_cube",44,7,44,76,7,76,3636,3636,174
"R/simulate.R","hs_simulate_cube",45,7,45,80,7,80,3637,3637,174
"R/simulate.R","hs_simulate_cube",47,7,47,84,7,84,3639,3639,23
"R/simulate.R","hs_simulate_cube",49,5,49,18,5,18,3641,3641,197
"R/simulate.R","hs_simulate_cube",53,3,53,37,3,37,3645,3645,197
"R/simulate.R","hs_simulate_cube",54,3,54,33,3,33,3646,3646,197
"R/simulate.R","hs_simulate_cube",57,3,57,31,3,31,3649,3649,197
"R/simulate.R","hs_simulate_cube",58,3,58,25,3,25,3650,3650,197
"R/simulate.R","hs_simulate_cube",61,3,61,52,3,52,3653,3653,197
"R/simulate.R","hs_simulate_cube",62,3,62,74,3,74,3654,3654,197
"R/simulate.R","hs_simulate_cube",65,3,65,82,3,82,3657,3657,197
"R/simulate.R","hs_simulate_cube",66,3,66,103,3,103,3658,3658,197
"R/simulate.R","hs_simulate_cube",68,3,68,17,3,17,3660,3660,197
"R/simulate.R","hs_simulate_cube",69,7,69,46,7,46,69,69,197
"R/simulate.R","hs_simulate_cube",70,9,70,48,9,48,70,70,394
"R/simulate.R","hs_simulate_cube",71,11,71,31,11,31,71,71,788
"R/simulate.R","hs_simulate_cube",71,34,71,38,34,38,71,71,0
"R/simulate.R","hs_simulate_cube",72,7,72,56,7,56,3664,3664,788
"R/simulate.R","hs_simulate_cube",73,7,73,56,7,56,3665,3665,788
"R/simulate.R","hs_simulate_cube",74,7,74,35,7,35,3666,3666,788
"R/simulate.R","hs_simulate_cube",75,7,75,35,7,35,3667,3667,788
"R/simulate.R","hs_simulate_cube",76,11,76,50,11,50,76,76,788
"R/simulate.R","hs_simulate_cube",77,9,77,45,9,45,3669,3669,788
"R/simulate.R","hs_simulate_cube",78,9,78,35,9,35,3670,3670,788
"R/simulate.R","hs_simulate_cube",83,3,83,43,3,43,3675,3675,197
"R/simulate.R","hs_simulate_cube",86,3,86,48,3,48,3678,3678,197
"R/simulate.R","hs_simulate_cube",88,7,88,33,7,33,88,88,197
"R/simulate.R","hs_simulate_cube",89,5,89,54,5,54,3681,3681,788
"R/simulate.R","hs_simulate_cube",90,9,90,26,9,26,90,90,788
"R/simulate.R","hs_simulate_cube",90,29,90,32,29,32,90,90,0
"R/simulate.R","hs_simulate_cube",92,5,92,28,5,28,3684,3684,788
"R/simulate.R","hs_simulate_cube",96,5,96,57,5,57,3688,3688,788
"R/simulate.R","hs_simulate_cube",99,5,100,67,5,67,3691,3692,788
"R/simulate.R","hs_simulate_cube",101,5,101,54,5,54,3693,3693,788
"R/simulate.R","hs_simulate_cube",104,5,105,51,5,51,3696,3697,788
"R/simulate.R","hs_simulate_cube",107,9,107,36,9,36,107,107,788
"R/simulate.R","hs_simulate_cube",108,7,108,55,7,55,3700,3700,53117
"R/simulate.R","hs_simulate_cube",113,7,113,18,7,18,113,113,197
"R/simulate.R","hs_simulate_cube",114,5,115,48,5,48,3706,3707,134
"R/simulate.R","hs_simulate_cube",116,5,116,24,5,24,3708,3708,134
"R/simulate.R","hs_simulate_cube",120,3,120,21,3,21,3712,3712,197
"R/simulate.R","hs_simulate_cube",121,3,121,21,3,21,3713,3713,197
"R/simulate.R","hs_simulate_cube",124,3,124,48,3,48,3716,3716,197
"R/simulate.R","hs_simulate_cube",126,3,141,3,3,3,3718,3733,197
"R/simulate.R","hs_example_cube",160,3,160,54,3,54,3752,3752,50
"R/simulate.R","hs_example_files",177,3,179,38,3,38,3769,3771,3
"R/simulate.R","hs_example_files",180,3,180,35,3,35,3772,3772,3
"R/simulate.R","hs_example_files",181,3,181,44,3,44,3773,3773,3
"R/simulate.R","hs_example_files",182,3,182,33,3,33,3774,3774,3
"R/spectral.R","hs_absorbance",17,3,17,22,3,22,3793,3793,31
"R/spectral.R","hs_absorbance",19,7,19,74,7,74,19,19,30
"R/spectral.R","hs_absorbance",19,77,19,140,77,140,19,19,0
"R/spectral.R","hs_absorbance",20,3,20,56,3,56,3796,3796,30
"R/spectral.R","hs_absorbance",21,7,21,46,7,46,21,21,30
"R/spectral.R","hs_absorbance",21,49,21,137,49,137,21,21,0
"R/spectral.R","hs_absorbance",22,3,22,52,3,52,3798,3798,30
"R/spectral.R","hs_absorbance",23,3,23,40,3,40,3799,3799,30
"R/spectral.R","hs_absorbance",24,3,24,24,3,24,3800,3800,30
"R/spectral.R","hs_absorbance",25,3,25,45,3,45,3801,3801,30
"R/spectral.R","hs_absorbance",26,3,26,22,3,22,3802,3802,30
"R/spectral.R","hs_absorbance",28,3,28,19,3,19,3804,3804,30
"R/spectral.R","hs_absorbance",29,3,29,69,3,69,3805,3805,30
"R/spectral.R","hs_continuum_removal",49,3,49,22,3,22,3825,3825,5
"R/spectral.R","hs_continuum_removal",50,3,50,29,3,29,3826,3826,4
"R/spectral.R","hs_continuum_removal",52,3,52,21,3,21,3828,3828,3
"R/spectral.R","hs_continuum_removal",53,3,53,34,3,34,3829,3829,3
"R/spectral.R","hs_continuum_removal",54,3,54,24,3,24,3830,3830,3
"R/spectral.R","hs_continuum_removal",56,3,56,76,3,76,3832,3832,3
"R/spectral.R","hs_continuum_removal",58,7,58,39,7,39,58,58,3
"R/spectral.R","hs_continuum_removal",59,5,59,26,5,26,3835,3835,69
"R/spectral.R","hs_continuum_removal",60,5,60,40,5,40,3836,3836,69
"R/spectral.R","hs_continuum_removal",62,9,62,28,9,28,62,62,69
"R/spectral.R","hs_continuum_removal",63,7,63,30,7,30,3839,3839,39
"R/spectral.R","hs_continuum_removal",64,7,64,32,7,32,3840,3840,39
"R/spectral.R","hs_continuum_removal",66,7,66,32,7,32,3842,3842,30
"R/spectral.R","hs_continuum_removal",70,3,70,37,3,37,3846,3846,3
"R/spectral.R","hs_continuum_removal",71,3,71,43,3,43,3847,3847,3
"R/spectral.R","hs_continuum_removal",72,3,72,85,3,85,3848,3848,3
"R/spectral.R","hs_resample",93,3,93,22,3,22,3869,3869,5
"R/spectral.R","hs_resample",94,3,94,52,3,52,3870,3870,4
"R/spectral.R","hs_resample",96,3,96,21,3,21,3872,3872,3
"R/spectral.R","hs_resample",97,3,97,28,3,28,3873,3873,3
"R/spectral.R","hs_resample",98,7,98,35,7,35,98,98,3
"R/spectral.R","hs_resample",98,38,98,100,38,100,98,98,0
"R/spectral.R","hs_resample",99,7,100,139,7,139,99,100,3
"R/spectral.R","hs_resample",101,5,101,140,5,140,3877,3877,0
"R/spectral.R","hs_resample",103,3,103,43,3,43,3879,3879,3
"R/spectral.R","hs_resample",104,3,104,34,3,34,3880,3880,3
"R/spectral.R","hs_resample",106,3,106,75,3,75,3882,3882,3
"R/spectral.R","hs_resample",108,7,108,39,7,39,108,108,3
"R/spectral.R","hs_resample",109,9,109,26,9,26,109,109,90
"R/spectral.R","hs_resample",110,7,112,50,7,50,3886,3888,60
"R/spectral.R","hs_resample",114,7,116,60,7,60,3890,3892,30
"R/spectral.R","hs_resample",120,3,125,3,3,3,3896,3901,3
"R/spectral.R","hs_resample",121,5,122,56,5,56,3897,3898,2
"R/spectral.R","hs_resample",124,5,124,8,5,8,3900,3900,1
"R/spectral.R","hs_resample",127,3,133,3,3,3,3903,3909,3
"R/spectral.R","hs_resample",134,3,134,91,3,91,3910,3910,3
"R/spectral.R",".convex_hull_upper",140,3,140,19,3,19,3916,3916,69
"R/spectral.R",".convex_hull_upper",141,3,141,20,3,20,3917,3917,69
"R/spectral.R",".convex_hull_upper",144,3,144,19,3,19,3920,3920,69
"R/spectral.R",".convex_hull_upper",145,3,145,9,3,9,3921,3921,69
"R/spectral.R",".convex_hull_upper",146,3,160,3,3,3,3922,3936,69
"R/spectral.R",".convex_hull_upper",148,5,148,22,5,22,3924,3924,78
"R/spectral.R",".convex_hull_upper",149,5,149,15,5,15,3925,3925,78
"R/spectral.R",".convex_hull_upper",150,9,150,18,9,18,150,150,78
"R/spectral.R",".convex_hull_upper",151,7,152,56,7,56,3927,3928,645
"R/spectral.R",".convex_hull_upper",153,11,153,28,11,28,153,153,645
"R/spectral.R",".convex_hull_upper",154,9,154,27,9,27,3930,3930,147
"R/spectral.R",".convex_hull_upper",155,9,155,19,9,19,3931,3931,147
"R/spectral.R",".convex_hull_upper",158,5,158,35,5,35,3934,3934,78
"R/spectral.R",".convex_hull_upper",159,5,159,20,5,20,3935,3935,78
"R/spectral.R",".convex_hull_upper",163,3,163,76,3,76,3939,3939,69
"R/spectral.R",".convex_hull_upper",164,3,164,6,3,6,3940,3940,69
"R/unmix.R","hs_unmix_nnls",35,3,35,22,3,22,3977,3977,44
"R/unmix.R","hs_unmix_nnls",36,3,36,31,3,31,3978,3978,43
"R/unmix.R","hs_unmix_nnls",37,7,37,31,7,31,37,37,43
"R/unmix.R","hs_unmix_nnls",37,34,37,68,34,68,37,37,1
"R/unmix.R","hs_unmix_nnls",38,7,38,107,7,107,38,38,43
"R/unmix.R","hs_unmix_nnls",39,5,39,90,5,90,3981,3981,0
"R/unmix.R","hs_unmix_nnls",41,7,41,44,7,44,41,41,43
"R/unmix.R","hs_unmix_nnls",41,47,41,101,47,101,41,41,1
"R/unmix.R","hs_unmix_nnls",42,7,42,114,7,114,42,42,42
"R/unmix.R","hs_unmix_nnls",42,117,42,172,117,172,42,42,0
"R/unmix.R","hs_unmix_nnls",43,7,43,78,7,78,43,43,42
